2018-04-11 06:45:00,
2018-04-11 07:00:00,
2018-04-11 07:15:00,
2018-04-11 07:30:00,
2018-04-11 07:45:00,
2018-04-11 08:00:00,
2018-04-11 08:15:00,
2018-04-11 08:30:00,
2018-04-11 08:45:00,49.985161
2018-04-11 09:00:00,50.003922
2018-04-11 09:15:00,
2018-04-11 09:30:00,50.003971
2018-04-11 09:45:00,49.9791485
2018-04-11 10:00:00,49.9608555
2018-04-11 10:15:00,49.9797305
2018-04-11 10:30:00,49.986568
2018-04-11 10:45:00,49.9823895
2018-04-11 11:00:00,49.97913
2018-04-11 11:15:00,49.991951
2018-04-11 11:30:00,49.977821
2018-04-11 11:45:00,
2018-04-11 12:00:00,
2018-04-11 12:15:00,
2018-04-11 12:30:00,49.992149
2018-04-11 12:45:00,50.005581
2018-04-11 13:00:00,49.97702
2018-04-11 13:15:00,49.993149
2018-04-11 13:30:00,49.974602
2018-04-11 13:45:00,
2018-04-11 14:00:00,
2018-04-11 14:15:00,49.966209
2018-04-11 14:30:00,
2018-04-11 14:45:00,
2018-04-11 15:00:00,49.977718
2018-04-11 15:15:00,49.997429
2018-04-11 15:30:00,
2018-04-11 15:45:00,50.009924
2018-04-11 16:00:00,50.004894
2018-04-11 16:15:00,50.000092
2018-04-11 16:30:00,49.986061
2018-04-11 16:45:00,50.0073145
2018-04-11 17:00:00,50.01368
2018-04-11 17:15:00,49.972944
2018-04-11 17:30:00,49.98838
2018-04-11 17:45:00,49.992199
2018-04-11 18:00:00,50.0318735
2018-04-11 18:15:00,49.995869
2018-04-11 18:30:00,49.978956
2018-04-11 18:45:00,49.991341
2018-04-11 19:00:00,50.023115
2018-04-11 19:15:00,49.9930745
2018-04-11 19:30:00,49.980356
2018-04-11 19:45:00,49.967419
2018-04-11 20:00:00,50.022179
2018-04-11 20:15:00,50.015491
2018-04-11 20:30:00,50.006931
2018-04-11 20:45:00,50.024601
2018-04-11 21:00:00,49.9512505
2018-04-11 21:15:00,50.0023365
2018-04-11 21:30:00,50.004921
2018-04-11 21:45:00,50.04303
2018-04-11 22:00:00,49.991589
2018-04-11 22:15:00,
2018-04-11 22:30:00,
2018-04-11 22:45:00,50.019569
2018-04-11 23:00:00,49.9905665
2018-04-11 23:15:00,50.014555
2018-04-11 23:30:00,
2018-04-11 23:45:00,
2018-04-12 00:00:00,
2018-04-12 00:15:00,50.0200405
2018-04-12 00:30:00,50.01775
2018-04-12 00:45:00,
2018-04-12 01:00:00,49.996769
2018-04-12 01:15:00,50.009201
2018-04-12 01:30:00,50.006159
2018-04-12 01:45:00,50.0003945
2018-04-10 02:00:00,49.960539
2018-04-10 02:15:00,50.033466
2018-04-10 02:30:00,50.022942
2018-04-10 02:45:00,50.019821
2018-04-10 03:00:00,50.015942
2018-04-10 03:15:00,50.016998
2018-04-10 03:30:00,49.99436
2018-04-10 03:45:00,50.0117645
2018-04-10 04:00:00,50.00452
2018-04-10 04:15:00,50.0021265
2018-04-10 04:30:00,
2018-04-10 04:45:00,
2018-04-10 05:00:00,
2018-04-10 05:15:00,
2018-04-10 05:30:00,
2018-04-10 05:45:00,
2018-04-10 06:00:00,
2018-04-10 06:15:00,
2018-04-10 06:30:00,
2018-04-10 06:45:00,
2018-04-10 07:00:00,
2018-04-10 07:15:00,
2018-04-10 07:30:00,
2018-04-10 07:45:00,
2018-04-10 08:00:00,
2018-04-10 08:15:00,
2018-04-10 08:30:00,
2018-04-10 08:45:00,
2018-04-10 09:00:00,50.022491
2018-04-10 09:15:00,
2018-04-10 09:30:00,50.004421
2018-04-10 09:45:00,
2018-04-10 10:00:00,
2018-04-10 10:15:00,
2018-04-10 10:30:00,
2018-04-10 10:45:00,50.024651
2018-04-10 11:00:00,49.980839
2018-04-10 11:15:00,49.9780695
2018-04-10 11:30:00,
2018-04-10 11:45:00,
2018-04-10 12:00:00,
2018-04-10 12:15:00,
2018-04-10 12:30:00,49.999241
2018-04-10 12:45:00,
2018-04-10 13:00:00,
2018-04-10 13:15:00,
2018-04-10 13:30:00,
2018-04-10 13:45:00,
2018-04-10 14:00:00,49.964611
2018-04-10 14:15:00,
2018-04-10 14:30:00,50.001049
2018-04-10 14:45:00,
2018-04-10 15:00:00,49.992649
2018-04-10 15:15:00,49.99411
2018-04-10 15:30:00,49.99004
2018-04-10 15:45:00,50.002411
2018-04-10 16:00:00,49.988331
2018-04-10 16:15:00,49.991564
2018-04-10 16:30:00,49.994259
2018-04-10 16:45:00,50.001598
2018-04-10 17:00:00,49.993351
2018-04-10 17:15:00,49.9803065
2018-04-10 17:30:00,49.983452
2018-04-10 17:45:00,49.9842
2018-04-10 18:00:00,50.0228635
2018-04-10 18:15:00,49.992445
2018-04-10 18:30:00,49.9822445
2018-04-10 18:45:00,49.9786245
2018-04-10 19:00:00,50.00296
2018-04-10 19:15:00,49.994999
2018-04-10 19:30:00,49.9864445
2018-04-10 19:45:00,49.9879265
2018-04-10 20:00:00,50.011761
2018-04-10 20:15:00,50.014992
2018-04-10 20:30:00,50.0045185
2018-04-10 20:45:00,50.006432
2018-04-10 21:00:00,49.979328
2018-04-10 21:15:00,50.0254285
2018-04-10 21:30:00,49.997131
2018-04-10 21:45:00,50.023615
2018-04-10 22:00:00,49.969904
2018-04-10 22:15:00,49.999216
2018-04-10 22:30:00,49.991415
2018-04-10 22:45:00,50.0052435
2018-04-10 23:00:00,
2018-04-10 23:15:00,50.005878
2018-04-10 23:30:00,50.000851
2018-04-10 23:45:00,50.0242
2018-04-11 00:00:00,49.963875
2018-04-11 00:15:00,50.0096245
2018-04-11 00:30:00,50.02364
2018-04-11 00:45:00,50.02903
2018-04-11 01:00:00,49.97953
2018-04-11 01:15:00,49.997929
2018-04-11 01:30:00,50.00663
2018-04-11 01:45:00,50.026211
2018-04-09 02:00:00,49.99617
2018-04-09 02:15:00,50.0127965
2018-04-09 02:30:00,50.0009
2018-04-09 02:45:00,50.01207
2018-04-09 03:00:00,50.001202
2018-04-09 03:15:00,50.00724
2018-04-09 03:30:00,49.99773
2018-04-09 03:45:00,50.005144
2018-04-09 04:00:00,50.00985
2018-04-09 04:15:00,50.018211
2018-04-09 04:30:00,50.01453
2018-04-09 04:45:00,50.017626
2018-04-09 05:00:00,
2018-04-09 05:15:00,50.061481
2018-04-09 05:30:00,
2018-04-09 05:45:00,
2018-04-09 06:00:00,50.048431
2018-04-09 06:15:00,49.998989
2018-04-09 06:30:00,
2018-04-09 06:45:00,
2018-04-09 07:00:00,
2018-04-09 07:15:00,50.002708
2018-04-09 07:30:00,49.979431
2018-04-09 07:45:00,49.99139
2018-04-09 08:00:00,50.007591
2018-04-09 08:15:00,49.98476
2018-04-09 08:30:00,49.995159
2018-04-09 08:45:00,
2018-04-09 09:00:00,
2018-04-09 09:15:00,
2018-04-09 09:30:00,
2018-04-09 09:45:00,50.014431
2018-04-09 10:00:00,49.9506
2018-04-09 10:15:00,49.98637
2018-04-09 10:30:00,49.9848385
2018-04-09 10:45:00,49.9980545
2018-04-09 11:00:00,49.9599665
2018-04-09 11:15:00,49.993961
2018-04-09 11:30:00,49.984051
2018-04-09 11:45:00,49.9972555
2018-04-09 12:00:00,49.9734
2018-04-09 12:15:00,49.995312
2018-04-09 12:30:00,49.976921
2018-04-09 12:45:00,49.990639
2018-04-09 13:00:00,49.984051
2018-04-09 13:15:00,49.988071
2018-04-09 13:30:00,49.990292
2018-04-09 13:45:00,50.0078145
2018-04-09 14:00:00,49.9689045
2018-04-09 14:15:00,49.999641
2018-04-09 14:30:00,49.986771
2018-04-09 14:45:00,49.990341
2018-04-09 15:00:00,49.9943865
2018-04-09 15:15:00,49.988579
2018-04-09 15:30:00,49.97028
2018-04-09 15:45:00,50.005981
2018-04-09 16:00:00,49.999039
2018-04-09 16:15:00,49.989929
2018-04-09 16:30:00,49.987995
2018-04-09 16:45:00,49.996294
2018-04-09 17:00:00,50.00708
2018-04-09 17:15:00,49.973751
2018-04-09 17:30:00,49.982441
2018-04-09 17:45:00,49.985884
2018-04-09 18:00:00,50.052052
2018-04-09 18:15:00,49.9751835
2018-04-09 18:30:00,49.964884
2018-04-09 18:45:00,50.009048
2018-04-09 19:00:00,50.011534
2018-04-09 19:15:00,49.983799
2018-04-09 19:30:00,49.998915
2018-04-09 19:45:00,49.974152
2018-04-09 20:00:00,49.998779
2018-04-09 20:15:00,50.000488
2018-04-09 20:30:00,50.009226
2018-04-09 20:45:00,49.99929
2018-04-09 21:00:00,49.98069
2018-04-09 21:15:00,50.009499
2018-04-09 21:30:00,49.973976
2018-04-09 21:45:00,50.012396
2018-04-09 22:00:00,
2018-04-09 22:15:00,50.033409
2018-04-09 22:30:00,50.0117855
2018-04-09 22:45:00,50.01926
2018-04-09 23:00:00,50.003208
2018-04-09 23:15:00,50.002312
2018-04-09 23:30:00,50.007641
2018-04-09 23:45:00,50.02445
2018-04-10 00:00:00,49.951698
2018-04-10 00:15:00,49.997879
2018-04-10 00:30:00,50.014481
2018-04-10 00:45:00,50.017052
2018-04-10 01:00:00,49.978569
2018-04-10 01:15:00,50.010658
2018-04-10 01:30:00,49.99728
2018-04-10 01:45:00,50.02898
2018-04-08 02:00:00,49.975311
2018-04-08 02:15:00,49.997206
2018-04-08 02:30:00,50.000702
2018-04-08 02:45:00,50.015091
2018-04-08 03:00:00,49.98888
2018-04-08 03:15:00,49.993149
2018-04-08 03:30:00,
2018-04-08 03:45:00,
2018-04-08 04:00:00,
2018-04-08 04:15:00,
2018-04-08 04:30:00,
2018-04-08 04:45:00,
2018-04-08 05:00:00,
2018-04-08 05:15:00,
2018-04-08 05:30:00,
2018-04-08 05:45:00,
2018-04-08 06:00:00,
2018-04-08 06:15:00,
2018-04-08 06:30:00,50.013044
2018-04-08 06:45:00,50.0014
2018-04-08 07:00:00,50.002861
2018-04-08 07:15:00,
2018-04-08 07:30:00,
2018-04-08 07:45:00,
2018-04-08 08:00:00,
2018-04-08 08:15:00,
2018-04-08 08:30:00,
2018-04-08 08:45:00,
2018-04-08 09:00:00,49.990791
2018-04-08 09:15:00,
2018-04-08 09:30:00,
2018-04-08 09:45:00,
2018-04-08 10:00:00,
2018-04-08 10:15:00,
2018-04-08 10:30:00,
2018-04-08 10:45:00,
2018-04-08 11:00:00,
2018-04-08 11:15:00,49.98772
2018-04-08 11:30:00,50.01297
2018-04-08 11:45:00,49.982491
2018-04-08 12:00:00,49.985958
2018-04-08 12:15:00,49.99345
2018-04-08 12:30:00,49.98637
2018-04-08 12:45:00,50.011971
2018-04-08 13:00:00,50.01358
2018-04-08 13:15:00,50.005482
2018-04-08 13:30:00,49.997929
2018-04-08 13:45:00,50.027119
2018-04-08 14:00:00,50.0220545
2018-04-08 14:15:00,50.0206965
2018-04-08 14:30:00,49.999815
2018-04-08 14:45:00,50.00351
2018-04-08 15:00:00,49.987919
2018-04-08 15:15:00,49.991976
2018-04-08 15:30:00,49.988731
2018-04-08 15:45:00,49.992802
2018-04-08 16:00:00,49.995468
2018-04-08 16:15:00,49.9906385
2018-04-08 16:30:00,49.9795055
2018-04-08 16:45:00,49.983051
2018-04-08 17:00:00,50.02541
2018-04-08 17:15:00,49.961491
2018-04-08 17:30:00,49.9733755
2018-04-08 17:45:00,49.985512
2018-04-08 18:00:00,49.992149
2018-04-08 18:15:00,49.981289
2018-04-08 18:30:00,49.9788035
2018-04-08 18:45:00,49.963749
2018-04-08 19:00:00,50.000191
2018-04-08 19:15:00,49.974861
2018-04-08 19:30:00,49.958431
2018-04-08 19:45:00,49.9401835
2018-04-08 20:00:00,50.02103
2018-04-08 20:15:00,49.986309
2018-04-08 20:30:00,49.9840545
2018-04-08 20:45:00,49.98048
2018-04-08 21:00:00,49.9541145
2018-04-08 21:15:00,49.993099
2018-04-08 21:30:00,49.99934
2018-04-08 21:45:00,50.01013
2018-04-08 22:00:00,49.997635
2018-04-08 22:15:00,50.0221655
2018-04-08 22:30:00,
2018-04-08 22:45:00,49.997929
2018-04-08 23:00:00,49.957405
2018-04-08 23:15:00,50.002102
2018-04-08 23:30:00,49.988201
2018-04-08 23:45:00,50.01725
2018-04-09 00:00:00,49.991039
2018-04-09 00:15:00,50.01926
2018-04-09 00:30:00,50.007889
2018-04-09 00:45:00,50.028481
2018-04-09 01:00:00,49.9871465
2018-04-09 01:15:00,50.016602
2018-04-09 01:30:00,50.016499
2018-04-09 01:45:00,50.025558
2018-04-07 02:00:00,50.014629
2018-04-07 02:15:00,50.051998
2018-04-07 02:30:00,50.0647335
2018-04-07 02:45:00,50.088495
2018-04-07 03:00:00,50.039959
2018-04-07 03:15:00,50.034618
2018-04-07 03:30:00,50.033508
2018-04-07 03:45:00,50.03125
2018-04-07 04:00:00,50.032349
2018-04-07 04:15:00,50.025051
2018-04-07 04:30:00,50.02002
2018-04-07 04:45:00,50.017448
2018-04-07 05:00:00,50.024349
2018-04-07 05:15:00,50.027222
2018-04-07 05:30:00,50.020296
2018-04-07 05:45:00,50.0335595
2018-04-07 06:00:00,50.01952
2018-04-07 06:15:00,50.015888
2018-04-07 06:30:00,49.988281
2018-04-07 06:45:00,49.990391
2018-04-07 07:00:00,50.005371
2018-04-07 07:15:00,49.98687
2018-04-07 07:30:00,49.96978
2018-04-07 07:45:00,49.9622
2018-04-07 08:00:00,50.0009995
2018-04-07 08:15:00,49.9888305
2018-04-07 08:30:00,49.993198
2018-04-07 08:45:00,49.997379
2018-04-07 09:00:00,49.989954
2018-04-07 09:15:00,49.995209
2018-04-07 09:30:00,50.0066545
2018-04-07 09:45:00,50.019619
2018-04-07 10:00:00,49.9872205
2018-04-07 10:15:00,49.9935245
2018-04-07 10:30:00,50.0016
2018-04-07 10:45:00,
2018-04-07 11:00:00,
2018-04-07 11:15:00,
2018-04-07 11:30:00,
2018-04-07 11:45:00,
2018-04-07 12:00:00,
2018-04-07 12:15:00,49.99054
2018-04-07 12:30:00,49.985359
2018-04-07 12:45:00,
2018-04-07 13:00:00,
2018-04-07 13:15:00,
2018-04-07 13:30:00,50.020721
2018-04-07 13:45:00,
2018-04-07 14:00:00,
2018-04-07 14:15:00,
2018-04-07 14:30:00,
2018-04-07 14:45:00,
2018-04-07 15:00:00,49.986111
2018-04-07 15:15:00,
2018-04-07 15:30:00,49.9886055
2018-04-07 15:45:00,49.995035
2018-04-07 16:00:00,50.002151
2018-04-07 16:15:00,49.987621
2018-04-07 16:30:00,49.974602
2018-04-07 16:45:00,49.979229
2018-04-07 17:00:00,50.009102
2018-04-07 17:15:00,49.981289
2018-04-07 17:30:00,49.9833735
2018-04-07 17:45:00,49.9810905
2018-04-07 18:00:00,
2018-04-07 18:15:00,
2018-04-07 18:30:00,
2018-04-07 18:45:00,
2018-04-07 19:00:00,
2018-04-07 19:15:00,
2018-04-07 19:30:00,
2018-04-07 19:45:00,
2018-04-07 20:00:00,
2018-04-07 20:15:00,
2018-04-07 20:30:00,49.990742
2018-04-07 20:45:00,50.002609
2018-04-07 21:00:00,49.960541
2018-04-07 21:15:00,
2018-04-07 21:30:00,49.98365
2018-04-07 21:45:00,50.0088505
2018-04-07 22:00:00,49.9758855
2018-04-07 22:15:00,50.0053195
2018-04-07 22:30:00,49.9985065
2018-04-07 22:45:00,50.00724
2018-04-07 23:00:00,49.9839765
2018-04-07 23:15:00,49.99889
2018-04-07 23:30:00,50.002151
2018-04-07 23:45:00,50.01519
2018-04-08 00:00:00,49.96973
2018-04-08 00:15:00,50.001251
2018-04-08 00:30:00,49.99929
2018-04-08 00:45:00,50.034019
2018-04-08 01:00:00,49.974548
2018-04-08 01:15:00,49.996922
2018-04-08 01:30:00,49.98893
2018-04-08 01:45:00,49.99773
2018-04-06 05:00:00,50.0111635
2018-04-06 05:15:00,
2018-04-06 05:30:00,
2018-04-06 05:45:00,49.984711
2018-04-06 06:00:00,50.02364
2018-04-06 06:15:00,49.980604
2018-04-06 06:30:00,49.973099
2018-04-06 06:45:00,49.965561
2018-04-06 07:00:00,50.04974
2018-04-06 07:15:00,49.9845335
2018-04-06 07:30:00,49.981865
2018-04-06 07:45:00,49.9840015
2018-04-06 08:00:00,49.994659
2018-04-06 08:15:00,49.983051
2018-04-06 08:30:00,49.996996
2018-04-06 08:45:00,50.007542
2018-04-06 09:00:00,50.011009
2018-04-06 09:15:00,50.0071905
2018-04-06 09:30:00,50.017799
2018-04-06 09:45:00,50.012995
2018-04-06 10:00:00,49.97541
2018-04-06 10:15:00,49.989731
2018-04-06 10:30:00,49.9840755
2018-04-06 10:45:00,
2018-04-06 11:00:00,
2018-04-06 11:15:00,49.992426
2018-04-06 11:30:00,49.983398
2018-04-06 11:45:00,49.99828
2018-04-06 12:00:00,49.98777
2018-04-06 12:15:00,49.990965
2018-04-06 12:30:00,49.980505
2018-04-06 12:45:00,49.991791
2018-04-06 13:00:00,49.97084
2018-04-06 13:15:00,49.987019
2018-04-06 13:30:00,49.963902
2018-04-06 13:45:00,
2018-04-06 14:00:00,
2018-04-06 14:15:00,
2018-04-06 14:30:00,49.986061
2018-04-06 14:45:00,
2018-04-06 15:00:00,
2018-04-06 15:15:00,
2018-04-06 15:30:00,
2018-04-06 15:45:00,
2018-04-06 16:00:00,49.984558
2018-04-06 16:15:00,49.973301
2018-04-06 16:30:00,49.972389
2018-04-06 16:45:00,49.966795
2018-04-06 17:00:00,
2018-04-06 17:15:00,
2018-04-06 17:30:00,
2018-04-06 17:45:00,
2018-04-06 18:00:00,
2018-04-06 18:15:00,
2018-04-06 18:30:00,49.9752105
2018-04-06 18:45:00,
2018-04-06 19:00:00,
2018-04-06 19:15:00,
2018-04-06 19:30:00,
2018-04-06 19:45:00,
2018-04-06 20:00:00,49.9785935
2018-04-06 20:15:00,49.993149
2018-04-06 20:30:00,49.977871
2018-04-06 20:45:00,49.98601
2018-04-06 21:00:00,49.9497455
2018-04-06 21:15:00,50.002762
2018-04-06 21:30:00,50.0037345
2018-04-06 21:45:00,50.018162
2018-04-06 22:00:00,49.974049
2018-04-06 22:15:00,50.012272
2018-04-06 22:30:00,
2018-04-06 22:45:00,50.008541
2018-04-06 23:00:00,
2018-04-06 23:15:00,
2018-04-06 23:30:00,
2018-04-06 23:45:00,
2018-04-07 00:00:00,50.044552
2018-04-07 00:15:00,50.030041
2018-04-07 00:30:00,50.02898
2018-04-07 00:45:00,50.06007
2018-04-07 01:00:00,50.012821
2018-04-07 01:15:00,50.032051
2018-04-07 01:30:00,50.020821
2018-04-07 01:45:00,50.0448
2018-04-05 02:15:00,50.009949
2018-04-05 02:30:00,
2018-04-05 02:45:00,49.990688
2018-04-05 03:00:00,49.968731
2018-04-05 03:15:00,50.003941
2018-04-05 03:30:00,50.0030345
2018-04-05 03:45:00,49.98797
2018-04-05 04:00:00,50.0072095
2018-04-05 04:15:00,49.98978
2018-04-05 04:30:00,49.97802
2018-04-05 04:45:00,49.991545
2018-04-05 05:00:00,50.013321
2018-04-05 05:15:00,49.99416
2018-04-05 05:30:00,49.979778
2018-04-05 05:45:00,49.98695
2018-04-05 06:00:00,49.9849795
2018-04-05 06:15:00,49.991875
2018-04-05 06:30:00,49.97591
2018-04-05 06:45:00,
2018-04-05 07:00:00,50.021381
2018-04-05 07:15:00,50.004421
2018-04-05 07:30:00,49.99894
2018-04-05 07:45:00,49.9803845
2018-04-05 08:00:00,50.03764
2018-04-05 08:15:00,49.9842
2018-04-05 08:30:00,49.97785
2018-04-05 08:45:00,50.01413
2018-04-05 09:00:00,50.02475
2018-04-05 09:15:00,
2018-04-05 09:30:00,49.991192
2018-04-05 09:45:00,50.0459865
2018-04-05 10:00:00,50.01368
2018-04-05 10:15:00,50.0159665
2018-04-05 10:30:00,50.0129205
2018-04-05 10:45:00,50.010456
2018-04-05 11:00:00,49.9746305
2018-04-05 11:15:00,49.9901355
2018-04-05 11:30:00,49.99144
2018-04-05 11:45:00,50.00354
2018-04-05 12:00:00,49.989361
2018-04-05 12:15:00,49.999142
2018-04-05 12:30:00,50.002659
2018-04-05 12:45:00,50.021381
2018-04-05 13:00:00,49.987469
2018-04-05 13:15:00,50.0189095
2018-04-05 13:30:00,50.003159
2018-04-05 13:45:00,50.023239
2018-04-05 14:00:00,49.968031
2018-04-05 14:15:00,49.98621
2018-04-05 14:30:00,49.970209
2018-04-05 14:45:00,
2018-04-05 15:00:00,49.978619
2018-04-05 15:15:00,49.974474
2018-04-05 15:30:00,49.996769
2018-04-05 15:45:00,49.9949895
2018-04-05 16:00:00,49.9954395
2018-04-05 16:15:00,49.989834
2018-04-05 16:30:00,49.95853
2018-04-05 16:45:00,49.990189
2018-04-05 17:00:00,
2018-04-05 17:15:00,
2018-04-05 17:30:00,
2018-04-05 17:45:00,
2018-04-05 18:00:00,
2018-04-05 18:15:00,49.984249
2018-04-05 18:30:00,
2018-04-05 18:45:00,
2018-04-05 19:00:00,49.979431
2018-04-05 19:15:00,
2018-04-05 19:30:00,49.992401
2018-04-05 19:45:00,49.970482
2018-04-05 20:00:00,49.9950105
2018-04-05 20:15:00,49.986185
2018-04-05 20:30:00,49.987019
2018-04-05 20:45:00,49.9880465
2018-04-05 21:00:00,49.959431
2018-04-05 21:15:00,49.984661
2018-04-05 21:30:00,49.998581
2018-04-05 21:45:00,50.029154
2018-04-05 22:00:00,49.964661
2018-04-05 22:15:00,50.02747
2018-04-05 22:30:00,49.9922735
2018-04-05 22:45:00,50.015541
2018-04-05 23:00:00,49.960239
2018-04-05 23:15:00,50.0172
2018-04-05 23:30:00,
2018-04-05 23:45:00,
2018-04-06 00:00:00,
2018-04-06 00:15:00,
2018-04-06 00:30:00,
2018-04-06 00:45:00,50.02269
2018-04-06 01:00:00,
2018-04-06 01:15:00,
2018-04-06 01:30:00,50.000648
2018-04-04 02:00:00,49.974251
2018-04-04 02:15:00,50.009602
2018-04-04 02:30:00,50.0089
2018-04-04 02:45:00,50.0054515
2018-04-04 03:00:00,49.97998
2018-04-04 03:15:00,50.016651
2018-04-04 03:30:00,49.997978
2018-04-04 03:45:00,50.012371
2018-04-04 04:00:00,49.998032
2018-04-04 04:15:00,50.006279
2018-04-04 04:30:00,50.0014
2018-04-04 04:45:00,50.014481
2018-04-04 05:00:00,50.01363
2018-04-04 05:15:00,50.004021
2018-04-04 05:30:00,49.98988
2018-04-04 05:45:00,50.008801
2018-04-04 06:00:00,49.9977055
2018-04-04 06:15:00,49.994011
2018-04-04 06:30:00,49.9851115
2018-04-04 06:45:00,49.99295
2018-04-04 07:00:00,50.050739
2018-04-04 07:15:00,49.98682
2018-04-04 07:30:00,49.983898
2018-04-04 07:45:00,50.00346
2018-04-04 08:00:00,50.010336
2018-04-04 08:15:00,49.989731
2018-04-04 08:30:00,49.991039
2018-04-04 08:45:00,49.998482
2018-04-04 09:00:00,50.001999
2018-04-04 09:15:00,49.995184
2018-04-04 09:30:00,50.006729
2018-04-04 09:45:00,50.003361
2018-04-04 10:00:00,50.0062045
2018-04-04 10:15:00,50.016239
2018-04-04 10:30:00,50.00663
2018-04-04 10:45:00,50.008339
2018-04-04 11:00:00,50.000439
2018-04-04 11:15:00,49.99461
2018-04-04 11:30:00,49.9938605
2018-04-04 11:45:00,50.0083715
2018-04-04 12:00:00,50.009251
2018-04-04 12:15:00,50.009701
2018-04-04 12:30:00,50.0047185
2018-04-04 12:45:00,50.01302
2018-04-04 13:00:00,49.97752
2018-04-04 13:15:00,50.007141
2018-04-04 13:30:00,50.013119
2018-04-04 13:45:00,50.007591
2018-04-04 14:00:00,49.9923495
2018-04-04 14:15:00,49.988224
2018-04-04 14:30:00,50.0019
2018-04-04 14:45:00,50.000702
2018-04-04 15:00:00,50.0032595
2018-04-04 15:15:00,50.001999
2018-04-04 15:30:00,49.98777
2018-04-04 15:45:00,50.008091
2018-04-04 16:00:00,50.002836
2018-04-04 16:15:00,49.97752
2018-04-04 16:30:00,49.993858
2018-04-04 16:45:00,50.0056055
2018-04-04 17:00:00,50.0009
2018-04-04 17:15:00,50.005396
2018-04-04 17:30:00,49.98843
2018-04-04 17:45:00,50.019569
2018-04-04 18:00:00,50.029814
2018-04-04 18:15:00,50.012995
2018-04-04 18:30:00,49.9841
2018-04-04 18:45:00,49.977421
2018-04-04 19:00:00,50.011921
2018-04-04 19:15:00,49.983601
2018-04-04 19:30:00,49.987621
2018-04-04 19:45:00,49.9828
2018-04-04 20:00:00,50.010052
2018-04-04 20:15:00,50.0172
2018-04-04 20:30:00,50.01519
2018-04-04 20:45:00,50.010509
2018-04-04 21:00:00,49.9730985
2018-04-04 21:15:00,49.986721
2018-04-04 21:30:00,
2018-04-04 21:45:00,50.041321
2018-04-04 22:00:00,49.9722155
2018-04-04 22:15:00,49.992851
2018-04-04 22:30:00,50.000191
2018-04-04 22:45:00,50.006481
2018-04-04 23:00:00,49.954996
2018-04-04 23:15:00,49.9771935
2018-04-04 23:30:00,50.00885
2018-04-04 23:45:00,50.023949
2018-04-05 00:00:00,49.999439
2018-04-05 00:15:00,50.0124205
2018-04-05 00:30:00,50.006779
2018-04-05 00:45:00,50.024399
2018-04-05 01:00:00,49.98838
2018-04-05 01:15:00,49.993885
2018-04-05 01:30:00,50.019619
2018-04-05 01:45:00,50.03336
2018-04-03 02:00:00,50.02319
2018-04-03 02:15:00,50.030739
2018-04-03 02:30:00,50.008801
2018-04-03 02:45:00,50.04364
2018-04-03 03:00:00,50.0232905
2018-04-03 03:15:00,50.04203
2018-04-03 03:30:00,50.01997
2018-04-03 03:45:00,50.024101
2018-04-03 04:00:00,50.00935
2018-04-03 04:15:00,50.019112
2018-04-03 04:30:00,50.0093
2018-04-03 04:45:00,50.008751
2018-04-03 05:00:00,50.032959
2018-04-03 05:15:00,50.02953
2018-04-03 05:30:00,49.973049
2018-04-03 05:45:00,49.995621
2018-04-03 06:00:00,50.03137
2018-04-03 06:15:00,50.009499
2018-04-03 06:30:00,50.016041
2018-04-03 06:45:00,50.007616
2018-04-03 07:00:00,50.034769
2018-04-03 07:15:00,50.007992
2018-04-03 07:30:00,50.00301
2018-04-03 07:45:00,49.99707
2018-04-03 08:00:00,50.015991
2018-04-03 08:15:00,50.008091
2018-04-03 08:30:00,50.021381
2018-04-03 08:45:00,50.013754
2018-04-03 09:00:00,50.015888
2018-04-03 09:15:00,50.018459
2018-04-03 09:30:00,50.029331
2018-04-03 09:45:00,50.0341435
2018-04-03 10:00:00,50.0218815
2018-04-03 10:15:00,50.030689
2018-04-03 10:30:00,50.0296345
2018-04-03 10:45:00,50.036888
2018-04-03 11:00:00,50.0146545
2018-04-03 11:15:00,50.030338
2018-04-03 11:30:00,50.01086
2018-04-03 11:45:00,50.025076
2018-04-03 12:00:00,50.007488
2018-04-03 12:15:00,50.017349
2018-04-03 12:30:00,49.995819
2018-04-03 12:45:00,50.021431
2018-04-03 13:00:00,50.005878
2018-04-03 13:15:00,50.0263595
2018-04-03 13:30:00,50.012371
2018-04-03 13:45:00,50.027569
2018-04-03 14:00:00,50.002151
2018-04-03 14:15:00,50.015041
2018-04-03 14:30:00,50.003658
2018-04-03 14:45:00,50.032909
2018-04-03 15:00:00,50.01403
2018-04-03 15:15:00,50.014105
